customer_id,customer_name,email,registration_date,customer_type
C0043,Pooja Patil,pooja.patil43@example.com,2026-03-22,VIP
C0044,Kabir More,kabir.more44@example.com,2025-11-08,REGULAR
C0045,Rohan Singh,rohan.singh45@example.com,2026-01-26,REGULAR
C0046,Riya More,riya.more46@example.com,2026-04-16,REGULAR
C0047,Kavya Singh,kavya.singh47@example.com,2025-09-08,REGULAR
C0048,Arjun Singh,arjun.singh48@example.com,2026-03-26,PREMIUM
C0049,Pranav Sharma,pranav.sharma49@example.com,2025-05-04,VIP
C0050,Aditya Patil,aditya.patil50example.com,2026-01-10,PREMIUM
C0051,Aditya More,aditya.more51@example.com,2026-01-28,REGULAR
C0052,Rohan Pawar,rohan.pawar52@example.com,2026-04-30,VIP
C0053,Rahul Joshi,rahul.joshi53@example.com,2025-09-28,VIP
C0054,Aditi Kulkarni,aditi.kulkarni54@example.com,2026-04-21,VIP
C0055,Karan Joshi,karan.joshi55@example.com,2025-07-24,VIP
C0056,Diya Pawar,diya.pawar56@example.com,2026-04-06,VIP
C0057,Sneha Patil,sneha.patil57@example.com,2025-05-07,REGULAR
C0058,Aditya Singh,aditya.singh58@example.com,2025-01-11,VIP
C0059,Riya Kulkarni,riya.kulkarni59@example.com,2025-10-29,REGULAR
C0060,Aarav Patil,aarav.patil60@example.com,2025-12-29,VIP
C0061,Vivaan Kulkarni,vivaan.kulkarni61@example.com,2025-02-04,REGULAR
C0062,Ananya Patil,ananya.patil62@example.com,2025-09-21,REGULAR
C0063,Ishaan Pawar,ishaan.pawar63@example.com,2025-04-20,VIP
C0064,Rohan Jadhav,rohan.jadhav64@example.com,2025-10-23,PREMIUM
C0065,Pranav Pawar,pranav.pawar65@example.com,2026-02-18,PREMIUM
C0066,Karan Patil,karan.patil66@example.com,2025-02-19,VIP
C0067,Aditi Singh,aditi.singh67@example.com,2025-08-05,PREMIUM
C0068,Sneha Sharma,sneha.sharma68@example.com,2025-12-11,VIP
C0069,Arjun Sharma,arjun.sharma69@example.com,2025-07-26,VIP
C0070,Ananya Patil,ananya.patil70@example.com,2025-05-08,REGULAR
C0071,Karan More,karan.more71@example.com,2025-08-18,REGULAR
C0072,Aditi Deshmukh,aditi.deshmukh72@example.com,2025-05-23,PREMIUM
C0073,Pranav Patil,pranav.patil73@example.com,2025-08-15,VIP
C0074,Arjun Sharma,arjun.sharma74@example.com,2025-11-30,VIP
C0075,Aarav Patil,aarav.patil75@example.com,2026-04-20,REGULAR
C0076,Rahul Verma,rahul.verma76@example.com,2025-09-06,PREMIUM
C0077,Karan Verma,karan.verma77@example.com,2026-04-08,REGULAR
C0078,Rahul Verma,rahul.verma78@example.com,2025-01-02,PREMIUM
C0079,Ishaan Pawar,ishaan.pawar79@example.com,2025-05-27,PREMIUM
C0080,Riya Pawar,riya.pawar80@example.com,2025-03-21,REGULAR
C0081,Kabir Kulkarni,kabir.kulkarni81@example.com,2026-05-11,REGULAR
C0082,Nisha More,nisha.more82@example.com,2025-02-01,VIP
C0083,Ananya Sharma,ananya.sharma83@example.com,2025-01-26,VIP
C0084,Meera More,meera.more84@example.com,2026-04-16,VIP
C0085,Rahul Sharma,rahul.sharma85@example.com,2026-05-07,VIP
C0086,Aditya Deshmukh,aditya.deshmukh86@example.com,2025-02-05,VIP
C0087,Aditya Kulkarni,aditya.kulkarni87@example.com,2025-07-26,REGULAR
C0088,Nisha Kulkarni,nisha.kulkarni88@example.com,2025-10-24,VIP
C0089,Vivaan Jadhav,vivaan.jadhav89@example.com,2025-02-11,PREMIUM
C0090,Nisha Jadhav,nisha.jadhav90@example.com,2025-09-25,PREMIUM
C0091,Ishaan Kulkarni,ishaan.kulkarni91@example.com,2025-12-09,VIP
C0092,Ananya Kulkarni,ananya.kulkarni92@example.com,2025-05-16,PREMIUM
C0093,Rohan Joshi,rohan.joshi93@example.com,2025-08-23,PREMIUM
C0094,Aditya Sharma,aditya.sharma94@example.com,2025-08-23,VIP
C0095,Nisha Patil,nisha.patil95@example.com,2025-02-07,VIP
C0096,Karan More,karan.more96@example.com,2025-05-16,REGULAR
C0097,Diya Patil,diya.patil97@example.com,2026-03-27,REGULAR
C0098,Diya Joshi,diya.joshi98@example.com,2025-03-22,PREMIUM
C0099,Riya Joshi,riya.joshi99@example.com,2025-11-10,VIP
C0100,Pooja Sharma,pooja.sharma100example.com,2025-12-08,VIP
C0101,Kabir Patil,kabir.patil101@example.com,2026-04-26,REGULAR
C0102,Ishaan Patil,ishaan.patil102@example.com,2026-04-01,REGULAR
C0103,Riya Deshmukh,riya.deshmukh103@example.com,2025-05-20,PREMIUM
C0104,Kavya Kulkarni,kavya.kulkarni104@example.com,2026-01-03,PREMIUM
C0105,Karan Joshi,karan.joshi105@example.com,2025-09-16,PREMIUM
C0106,Ishaan Sharma,ishaan.sharma106@example.com,2025-02-17,VIP
C0107,Aditi Joshi,aditi.joshi107@example.com,2025-01-23,REGULAR
C0108,Ananya Deshmukh,ananya.deshmukh108@example.com,2025-11-23,PREMIUM
C0109,Rahul Pawar,rahul.pawar109@example.com,2025-10-10,VIP
C0110,Aditi More,aditi.more110@example.com,2025-01-05,REGULAR
C0111,Aditya Deshmukh,aditya.deshmukh111@example.com,2025-10-07,REGULAR
C0112,Diya Jadhav,diya.jadhav112@example.com,2025-10-10,REGULAR
C0113,Aditi Deshmukh,aditi.deshmukh113@example.com,2025-01-22,PREMIUM
C0114,Diya Sharma,diya.sharma114@example.com,2026-04-06,PREMIUM
C0115,Karan Kulkarni,karan.kulkarni115@example.com,2025-12-08,REGULAR
C0116,Diya More,diya.more116@example.com,2026-03-29,PREMIUM
C0117,Kavya Deshmukh,kavya.deshmukh117@example.com,2026-04-19,REGULAR
C0118,Rahul Deshmukh,rahul.deshmukh118@example.com,2026-03-28,PREMIUM
C0119,Aarav Deshmukh,aarav.deshmukh119@example.com,2026-01-13,PREMIUM
C0120,Aditi Kulkarni,aditi.kulkarni120@example.com,2025-05-17,REGULAR
C0121,Arjun Verma,arjun.verma121@example.com,2026-03-23,REGULAR
C0122,Meera Kulkarni,meera.kulkarni122@example.com,2025-04-13,PREMIUM
C0123,Diya Joshi,diya.joshi123@example.com,2026-02-25,REGULAR
C0124,Pranav Sharma,pranav.sharma124@example.com,2025-12-04,REGULAR
C0125,Isha Singh,isha.singh125@example.com,2025-05-23,REGULAR
C0126,Ishaan Singh,ishaan.singh126@example.com,2025-11-25,VIP
C0127,Isha More,isha.more127@example.com,2025-06-19,REGULAR
C0128,Arjun Joshi,arjun.joshi128@example.com,2025-04-02,VIP
C0129,Ishaan Sharma,ishaan.sharma129@example.com,2025-02-25,VIP
C0130,Aditi Singh,aditi.singh130@example.com,2026-01-09,PREMIUM
C0131,Aditi Jadhav,aditi.jadhav131@example.com,2025-09-19,REGULAR
C0132,Isha Jadhav,isha.jadhav132@example.com,2025-04-08,PREMIUM
C0133,Vivaan Verma,vivaan.verma133@example.com,2025-01-01,VIP
C0134,Riya Kulkarni,riya.kulkarni134@example.com,2025-07-06,PREMIUM
C0135,Aditya Singh,aditya.singh135@example.com,2025-11-16,PREMIUM
C0136,Arjun Joshi,arjun.joshi136@example.com,2025-09-17,PREMIUM
C0137,Aditi Singh,aditi.singh137@example.com,2025-07-26,VIP
C0138,Kabir More,kabir.more138@example.com,2025-03-07,REGULAR
C0139,Aditi Verma,aditi.verma139@example.com,2025-12-13,VIP
C0140,Rahul Jadhav,rahul.jadhav140@example.com,2025-10-19,PREMIUM
C0141,Isha More,isha.more141@example.com,2026-03-03,REGULAR
C0142,Kabir Joshi,kabir.joshi142@example.com,2025-04-18,PREMIUM
C0143,Nisha Jadhav,nisha.jadhav143@example.com,2025-12-02,PREMIUM
C0144,Sneha Pawar,sneha.pawar144@example.com,2025-08-15,VIP
C0145,Karan More,karan.more145@example.com,2025-08-31,VIP
C0146,Rahul Patil,rahul.patil146@example.com,2025-05-26,VIP
C0147,Kavya Singh,kavya.singh147@example.com,2025-02-17,REGULAR
C0148,Kabir Kulkarni,kabir.kulkarni148@example.com,2026-02-17,REGULAR
C0149,Rohan Sharma,rohan.sharma149@example.com,2025-01-24,REGULAR
C0150,Meera Jadhav,meera.jadhav150example.com,2026-03-12,REGULAR
C0151,Sneha Verma,sneha.verma151@example.com,2026-03-30,VIP
C0152,Nisha Kulkarni,nisha.kulkarni152@example.com,2026-01-03,VIP
C0153,Isha Pawar,isha.pawar153@example.com,2025-07-24,REGULAR
C0154,Rohan Sharma,rohan.sharma154@example.com,2026-04-03,REGULAR
C0155,Aditi Kulkarni,aditi.kulkarni155@example.com,2025-04-01,VIP
C0156,Pooja Pawar,pooja.pawar156@example.com,2025-01-26,VIP
C0157,Pranav Patil,pranav.patil157@example.com,2025-08-22,REGULAR
C0158,Sneha More,sneha.more158@example.com,2025-10-14,VIP
C0159,Ananya Pawar,ananya.pawar159@example.com,2025-11-10,VIP
C0160,Pooja Verma,pooja.verma160@example.com,2026-03-02,VIP
C0161,Sneha Deshmukh,sneha.deshmukh161@example.com,2026-01-16,PREMIUM
C0162,Sneha Joshi,sneha.joshi162@example.com,2026-01-20,REGULAR
C0163,Ishaan More,ishaan.more163@example.com,2025-09-06,VIP
C0164,Pranav Joshi,pranav.joshi164@example.com,2025-08-14,REGULAR
C0165,Kabir Kulkarni,kabir.kulkarni165@example.com,2025-05-20,PREMIUM
C0166,Ananya More,ananya.more166@example.com,2025-02-11,REGULAR
C0167,Rohan Kulkarni,rohan.kulkarni167@example.com,2025-07-16,VIP
C0168,Rohan Kulkarni,rohan.kulkarni168@example.com,2025-02-02,PREMIUM
C0169,Aditi Singh,aditi.singh169@example.com,2025-10-05,PREMIUM
C0170,Aditi Sharma,aditi.sharma170@example.com,2025-04-16,PREMIUM
C0171,Isha Jadhav,isha.jadhav171@example.com,2026-04-30,VIP
C0172,Aarav Jadhav,aarav.jadhav172@example.com,2025-07-14,PREMIUM
C0173,Aarav Singh,aarav.singh173@example.com,2025-06-02,PREMIUM
C0174,Aditi More,aditi.more174@example.com,2026-01-18,VIP
C0175,Riya Jadhav,riya.jadhav175@example.com,2026-04-05,REGULAR
C0176,Meera Kulkarni,meera.kulkarni176@example.com,2025-05-20,PREMIUM
C0177,Meera Sharma,meera.sharma177@example.com,2025-07-19,PREMIUM
C0178,Isha Deshmukh,isha.deshmukh178@example.com,2026-03-07,PREMIUM
C0179,Rohan Jadhav,rohan.jadhav179@example.com,2025-10-01,REGULAR
C0180,Isha Jadhav,isha.jadhav180@example.com,2025-10-16,VIP
C0181,Aarav Patil,aarav.patil181@example.com,2025-11-26,PREMIUM
C0182,Rohan Pawar,rohan.pawar182@example.com,2025-04-04,REGULAR
C0183,Ishaan Verma,ishaan.verma183@example.com,2025-06-17,REGULAR
C0184,Sneha Singh,sneha.singh184@example.com,2025-06-22,PREMIUM
C0185,Ishaan Verma,ishaan.verma185@example.com,2025-05-10,REGULAR
C0186,Meera Sharma,meera.sharma186@example.com,2026-01-19,VIP
C0187,Vivaan Singh,vivaan.singh187@example.com,2025-04-25,VIP
C0188,Aditya Sharma,aditya.sharma188@example.com,2026-01-22,REGULAR
C0189,Pranav Kulkarni,pranav.kulkarni189@example.com,2026-03-06,REGULAR
C0190,Kavya Deshmukh,kavya.deshmukh190@example.com,2025-05-03,REGULAR
C0191,Meera Patil,meera.patil191@example.com,2025-10-16,REGULAR
C0192,Sneha Joshi,sneha.joshi192@example.com,2026-01-28,PREMIUM
C0193,Rahul Jadhav,rahul.jadhav193@example.com,2025-11-07,VIP
C0194,Arjun Deshmukh,arjun.deshmukh194@example.com,2026-05-09,PREMIUM
C0195,Arjun Jadhav,arjun.jadhav195@example.com,2025-01-14,PREMIUM
C0196,Nisha Verma,nisha.verma196@example.com,2025-07-23,VIP
C0197,Karan Patil,karan.patil197@example.com,2025-10-31,VIP
C0198,Pranav Patil,pranav.patil198@example.com,2025-12-23,PREMIUM
C0199,Kavya Patil,kavya.patil199@example.com,2026-02-12,VIP
C0200,Vivaan Singh,vivaan.singh200example.com,2025-09-30,PREMIUM
C0201,Diya Patil,diya.patil201@example.com,2025-09-17,VIP
C0202,Ananya Sharma,ananya.sharma202@example.com,2026-03-11,PREMIUM
C0203,Meera Patil,meera.patil203@example.com,2025-08-10,PREMIUM
C0204,Sneha Deshmukh,sneha.deshmukh204@example.com,2025-08-11,REGULAR
C0205,Pooja Joshi,pooja.joshi205@example.com,2025-11-12,VIP
C0206,Meera Pawar,meera.pawar206@example.com,2025-08-12,VIP
C0207,Nisha Joshi,nisha.joshi207@example.com,2025-06-15,REGULAR
C0208,Aditya Joshi,aditya.joshi208@example.com,2026-03-28,PREMIUM
C0209,Pranav Pawar,pranav.pawar209@example.com,2025-10-19,VIP
C0210,Isha Singh,isha.singh210@example.com,2025-01-15,PREMIUM
C0211,Ananya Deshmukh,ananya.deshmukh211@example.com,2025-09-07,REGULAR
C0212,Diya Joshi,diya.joshi212@example.com,2025-06-24,PREMIUM
C0213,Kavya Joshi,kavya.joshi213@example.com,2025-10-12,REGULAR
C0214,Pooja Kulkarni,pooja.kulkarni214@example.com,2025-02-13,REGULAR
C0215,Aditi Pawar,aditi.pawar215@example.com,2025-10-12,REGULAR
C0216,Meera Pawar,meera.pawar216@example.com,2025-08-18,REGULAR
C0217,Aditya Joshi,aditya.joshi217@example.com,2025-04-24,PREMIUM
C0218,Pranav Joshi,pranav.joshi218@example.com,2025-12-06,VIP
C0219,Diya Pawar,diya.pawar219@example.com,2025-10-11,VIP
C0220,Diya Verma,diya.verma220@example.com,2026-01-17,VIP
C0221,Ananya Singh,ananya.singh221@example.com,2025-12-26,PREMIUM
C0222,Ishaan Joshi,ishaan.joshi222@example.com,2025-05-09,REGULAR
C0223,Arjun Kulkarni,arjun.kulkarni223@example.com,2025-06-11,REGULAR
C0224,Riya Deshmukh,riya.deshmukh224@example.com,2025-04-09,REGULAR
C0225,Meera Joshi,meera.joshi225@example.com,2026-01-06,VIP
C0226,Pooja Jadhav,pooja.jadhav226@example.com,2025-05-25,REGULAR
C0227,Karan Joshi,karan.joshi227@example.com,2025-04-27,PREMIUM
C0228,Rahul Joshi,rahul.joshi228@example.com,2025-01-08,VIP
C0229,Riya Deshmukh,riya.deshmukh229@example.com,2025-05-21,REGULAR
C0230,Vivaan More,vivaan.more230@example.com,2025-05-30,VIP
C0231,Rohan Pawar,rohan.pawar231@example.com,2025-02-22,REGULAR
C0232,Nisha Joshi,nisha.joshi232@example.com,2025-08-29,PREMIUM
C0233,Sneha Singh,sneha.singh233@example.com,2025-04-05,REGULAR
C0234,Ishaan Pawar,ishaan.pawar234@example.com,2025-02-28,REGULAR
C0235,Isha Pawar,isha.pawar235@example.com,2025-02-07,VIP
C0236,Vivaan Deshmukh,vivaan.deshmukh236@example.com,2025-03-18,VIP
C0237,Kabir Patil,kabir.patil237@example.com,2025-05-08,REGULAR
C0238,Riya Verma,riya.verma238@example.com,2025-11-07,VIP
C0239,Kavya Kulkarni,kavya.kulkarni239@example.com,2026-02-02,VIP
C0240,Isha Pawar,isha.pawar240@example.com,2026-04-11,PREMIUM
C0241,Kabir Jadhav,kabir.jadhav241@example.com,2025-08-08,PREMIUM
C0242,Nisha Jadhav,nisha.jadhav242@example.com,2025-01-31,VIP
C0243,Arjun Kulkarni,arjun.kulkarni243@example.com,2025-11-17,REGULAR
C0244,Ishaan Patil,ishaan.patil244@example.com,2025-03-22,REGULAR
C0245,Rahul More,rahul.more245@example.com,2025-02-08,REGULAR
C0246,Aarav Verma,aarav.verma246@example.com,2025-08-19,VIP
C0247,Kavya Pawar,kavya.pawar247@example.com,2025-05-30,REGULAR
C0248,Pranav Joshi,pranav.joshi248@example.com,2025-12-28,PREMIUM
C0249,Sneha Patil,sneha.patil249@example.com,2025-12-18,REGULAR
C0250,Ishaan Jadhav,ishaan.jadhav250example.com,2025-12-05,REGULAR
C0251,Aditi Patil,aditi.patil251@example.com,2025-10-06,REGULAR
C0252,Rohan Joshi,rohan.joshi252@example.com,2026-02-28,REGULAR
C0253,Aditya Sharma,aditya.sharma253@example.com,2025-03-26,PREMIUM
C0254,Kavya Jadhav,kavya.jadhav254@example.com,2026-04-17,PREMIUM
C0255,Sneha Patil,sneha.patil255@example.com,2025-08-28,VIP
C0256,Kabir Verma,kabir.verma256@example.com,2026-04-28,PREMIUM
C0257,Pooja More,pooja.more257@example.com,2025-09-10,PREMIUM
C0258,Aditya Jadhav,aditya.jadhav258@example.com,2025-01-21,PREMIUM
C0259,Ananya Jadhav,ananya.jadhav259@example.com,2025-05-09,REGULAR
C0260,Aditya Kulkarni,aditya.kulkarni260@example.com,2026-05-08,VIP
C0261,Nisha Jadhav,nisha.jadhav261@example.com,2026-05-02,REGULAR
C0262,Ishaan Jadhav,ishaan.jadhav262@example.com,2025-01-21,REGULAR
C0263,Meera More,meera.more263@example.com,2025-11-30,PREMIUM
C0264,Ishaan Deshmukh,ishaan.deshmukh264@example.com,2025-10-27,PREMIUM
C0265,Meera Patil,meera.patil265@example.com,2025-08-29,PREMIUM
C0266,Aditi Singh,aditi.singh266@example.com,2025-06-14,VIP
C0267,Arjun Deshmukh,arjun.deshmukh267@example.com,2025-06-18,PREMIUM
C0268,Meera Joshi,meera.joshi268@example.com,2025-12-06,PREMIUM
C0269,Riya Sharma,riya.sharma269@example.com,2025-08-21,REGULAR
C0270,Ananya Joshi,ananya.joshi270@example.com,2025-06-15,REGULAR
C0271,Isha More,isha.more271@example.com,2026-02-27,REGULAR
C0272,Riya Pawar,riya.pawar272@example.com,2025-07-31,REGULAR
C0273,Karan More,karan.more273@example.com,2025-07-05,VIP
C0274,Meera Pawar,meera.pawar274@example.com,2026-01-25,REGULAR
C0275,Karan Joshi,karan.joshi275@example.com,2025-10-09,REGULAR
C0276,Kabir Pawar,kabir.pawar276@example.com,2026-03-27,VIP
C0277,Meera Patil,meera.patil277@example.com,2025-01-15,VIP
C0278,Kavya Kulkarni,kavya.kulkarni278@example.com,2025-12-30,REGULAR
C0279,Kabir More,kabir.more279@example.com,2025-01-08,VIP
C0280,Aditi Patil,aditi.patil280@example.com,2025-04-26,REGULAR
C0281,Sneha Patil,sneha.patil281@example.com,2025-11-28,REGULAR
C0282,Meera Joshi,meera.joshi282@example.com,2025-09-18,VIP
C0283,Ishaan Verma,ishaan.verma283@example.com,2026-03-04,PREMIUM
C0284,Meera Kulkarni,meera.kulkarni284@example.com,2025-08-22,VIP
C0285,Rohan Verma,rohan.verma285@example.com,2025-04-08,VIP
C0286,Pooja Deshmukh,pooja.deshmukh286@example.com,2026-03-19,REGULAR
C0287,Ishaan Verma,ishaan.verma287@example.com,2025-06-24,VIP
C0288,Ishaan Sharma,ishaan.sharma288@example.com,2025-05-25,VIP
C0289,Kabir Jadhav,kabir.jadhav289@example.com,2025-10-24,VIP
C0290,Meera Deshmukh,meera.deshmukh290@example.com,2025-08-17,VIP
C0291,Meera Singh,meera.singh291@example.com,2025-06-20,VIP
C0292,Riya Verma,riya.verma292@example.com,2025-08-22,PREMIUM
C0293,Karan Kulkarni,karan.kulkarni293@example.com,2025-10-20,PREMIUM
C0294,Pranav Verma,pranav.verma294@example.com,2025-01-23,PREMIUM
C0295,Meera Verma,meera.verma295@example.com,2025-07-17,VIP
C0296,Rohan Pawar,rohan.pawar296@example.com,2026-05-09,REGULAR
C0297,Rohan More,rohan.more297@example.com,2026-05-10,VIP
C0298,Ananya Patil,ananya.patil298@example.com,2026-03-24,PREMIUM
C0299,Arjun More,arjun.more299@example.com,2026-04-12,PREMIUM
C0300,Aarav Deshmukh,aarav.deshmukh300example.com,2025-07-29,VIP
C0301,Rohan Patil,rohan.patil301@example.com,2025-08-29,PREMIUM
C0302,Ananya Jadhav,ananya.jadhav302@example.com,2025-12-21,PREMIUM
C0303,Aditya Singh,aditya.singh303@example.com,2026-03-13,VIP
C0304,Riya Verma,riya.verma304@example.com,2026-05-04,PREMIUM
C0305,Meera More,meera.more305@example.com,2025-01-19,VIP
C0306,Aditya Kulkarni,aditya.kulkarni306@example.com,2025-11-20,VIP
C0307,Kabir Kulkarni,kabir.kulkarni307@example.com,2026-01-18,REGULAR
C0308,Aditi Patil,aditi.patil308@example.com,2026-01-25,VIP
C0309,Arjun Pawar,arjun.pawar309@example.com,2025-03-27,VIP
C0310,Kabir Sharma,kabir.sharma310@example.com,2025-01-24,PREMIUM
C0311,Vivaan Joshi,vivaan.joshi311@example.com,2025-07-03,PREMIUM
C0312,Aditi Deshmukh,aditi.deshmukh312@example.com,2025-05-06,VIP
C0313,Aditi Jadhav,aditi.jadhav313@example.com,2025-12-16,REGULAR
C0314,Rahul Deshmukh,rahul.deshmukh314@example.com,2025-02-10,VIP
C0315,Isha Jadhav,isha.jadhav315@example.com,2025-12-16,REGULAR
C0316,Meera Jadhav,meera.jadhav316@example.com,2025-03-15,REGULAR
C0317,Sneha Joshi,sneha.joshi317@example.com,2025-08-24,PREMIUM
C0318,Aarav Pawar,aarav.pawar318@example.com,2026-04-07,PREMIUM
C0319,Riya Deshmukh,riya.deshmukh319@example.com,2025-02-07,PREMIUM
C0320,Diya Jadhav,diya.jadhav320@example.com,2025-06-03,VIP
C0321,Aditi Joshi,aditi.joshi321@example.com,2025-08-22,PREMIUM
C0322,Karan Verma,karan.verma322@example.com,2026-03-13,PREMIUM
C0323,Arjun Kulkarni,arjun.kulkarni323@example.com,2025-07-15,VIP
C0324,Diya Jadhav,diya.jadhav324@example.com,2025-06-01,VIP
C0325,Kabir Sharma,kabir.sharma325@example.com,2026-05-16,VIP
C0326,Isha Joshi,isha.joshi326@example.com,2025-01-05,VIP
C0327,Vivaan Jadhav,vivaan.jadhav327@example.com,2026-01-17,PREMIUM
C0328,Kabir Kulkarni,kabir.kulkarni328@example.com,2025-11-07,PREMIUM
C0329,Pranav Kulkarni,pranav.kulkarni329@example.com,2025-11-14,PREMIUM
C0330,Rohan Patil,rohan.patil330@example.com,2026-04-08,VIP
C0331,Vivaan Joshi,vivaan.joshi331@example.com,2026-02-08,PREMIUM
C0332,Vivaan Jadhav,vivaan.jadhav332@example.com,2025-07-06,VIP
C0333,Rohan Patil,rohan.patil333@example.com,2026-04-11,PREMIUM
C0334,Ananya Verma,ananya.verma334@example.com,2025-03-31,REGULAR
C0335,Rohan More,rohan.more335@example.com,2026-03-25,PREMIUM
C0336,Pooja More,pooja.more336@example.com,2026-04-13,PREMIUM
C0337,Rahul Joshi,rahul.joshi337@example.com,2026-04-13,PREMIUM
C0338,Kabir Singh,kabir.singh338@example.com,2026-02-16,REGULAR
C0339,Sneha Patil,sneha.patil339@example.com,2025-03-14,REGULAR
C0340,Isha More,isha.more340@example.com,2025-07-07,REGULAR
C0341,Isha Sharma,isha.sharma341@example.com,2025-05-16,VIP
C0342,Arjun Pawar,arjun.pawar342@example.com,2025-07-08,VIP
C0343,Ishaan Jadhav,ishaan.jadhav343@example.com,2025-07-15,VIP
C0344,Diya Patil,diya.patil344@example.com,2025-12-12,REGULAR
C0345,Meera Sharma,meera.sharma345@example.com,2025-11-14,VIP
C0346,Ananya Jadhav,ananya.jadhav346@example.com,2025-04-24,VIP
C0347,Aditya Pawar,aditya.pawar347@example.com,2026-04-11,VIP
C0348,Kabir Verma,kabir.verma348@example.com,2025-03-01,REGULAR
C0349,Vivaan Sharma,vivaan.sharma349@example.com,2025-06-05,PREMIUM
C0350,Arjun Patil,arjun.patil350example.com,2025-05-01,VIP
C0351,Rohan Verma,rohan.verma351@example.com,2025-08-21,PREMIUM
C0352,Riya Verma,riya.verma352@example.com,2025-10-28,VIP
C0353,Rohan Verma,rohan.verma353@example.com,2025-12-02,REGULAR
C0354,Meera Jadhav,meera.jadhav354@example.com,2025-07-28,PREMIUM
C0355,Vivaan Singh,vivaan.singh355@example.com,2025-04-22,PREMIUM
C0356,Sneha Kulkarni,sneha.kulkarni356@example.com,2026-03-14,PREMIUM
C0357,Arjun Singh,arjun.singh357@example.com,2025-10-06,VIP
C0358,Diya Sharma,diya.sharma358@example.com,2025-07-23,PREMIUM
C0359,Karan Patil,karan.patil359@example.com,2026-05-01,PREMIUM
C0360,Aditya Kulkarni,aditya.kulkarni360@example.com,2025-11-25,VIP
C0361,Kavya Sharma,kavya.sharma361@example.com,2025-01-26,PREMIUM
C0362,Pranav Deshmukh,pranav.deshmukh362@example.com,2026-02-07,VIP
C0363,Karan Patil,karan.patil363@example.com,2026-03-01,VIP
C0364,Karan Jadhav,karan.jadhav364@example.com,2025-04-21,REGULAR
