customer_id,order_date,previous_order_date,days_gap,customer_status
C0091,2026-03-30 19:17:41,2025-09-01 13:20:10,210.25,At Risk
C0092,2025-05-28 10:16:49,,,At Risk
C0092,2025-06-02 21:46:20,2025-05-28 10:16:49,5.48,At Risk
C0092,2025-07-07 18:57:21,2025-06-02 21:46:20,34.88,At Risk
C0092,2026-03-16 17:16:09,2025-07-07 18:57:21,251.93,At Risk
C0092,2026-05-09 16:14:51,2026-03-16 17:16:09,53.96,At Risk
C0092,2026-06-09 14:06:01,2026-05-09 16:14:51,30.91,At Risk
C0093,2025-01-16 19:45:04,,,At Risk
C0093,2025-03-07 14:57:23,2025-01-16 19:45:04,49.8,At Risk
C0093,2026-06-22 12:31:56,2025-03-07 14:57:23,471.9,At Risk
C0094,2025-06-14 14:40:00,,,At Risk
C0094,2026-04-19 17:02:47,2025-06-14 14:40:00,309.1,At Risk
C0094,2026-07-25 16:00:52,2026-04-19 17:02:47,96.96,At Risk
C0095,2026-02-16 20:14:39,,,Active
C0095,2026-03-02 16:34:25,2026-02-16 20:14:39,13.85,Active
C0096,2025-12-02 17:00:55,,,At Risk
C0096,2026-06-17 16:18:13,2025-12-02 17:00:55,196.97,At Risk
C0099,2025-06-06 12:39:39,,,At Risk
C0099,2025-07-17 13:32:05,2025-06-06 12:39:39,41.04,At Risk
C0101,2025-11-15 12:53:31,,,At Risk
C0101,2026-05-28 19:22:03,2025-11-15 12:53:31,194.27,At Risk
C0103,2025-05-15 17:43:14,,,At Risk
C0103,2025-12-07 19:27:56,2025-05-15 17:43:14,206.07,At Risk
C0104,2025-01-17 11:13:04,,,At Risk
C0104,2025-04-13 09:36:49,2025-01-17 11:13:04,85.93,At Risk
C0104,2025-06-30 21:16:58,2025-04-13 09:36:49,78.49,At Risk
C0104,2025-10-03 16:37:43,2025-06-30 21:16:58,94.81,At Risk
C0104,2026-06-08 09:46:46,2025-10-03 16:37:43,247.71,At Risk
C0106,2025-06-20 13:10:16,,,At Risk
C0106,2026-05-25 19:41:01,2025-06-20 13:10:16,339.27,At Risk
C0106,2026-06-20 18:42:45,2026-05-25 19:41:01,25.96,At Risk
C0109,2025-05-01 12:07:50,,,At Risk
C0109,2026-02-08 13:37:59,2025-05-01 12:07:50,283.06,At Risk
C0109,2026-07-15 16:23:44,2026-02-08 13:37:59,157.12,At Risk
C0109,2026-07-26 19:35:26,2026-07-15 16:23:44,11.13,At Risk
C0110,2025-07-02 21:02:12,,,At Risk
C0110,2026-06-05 09:25:52,2025-07-02 21:02:12,337.52,At Risk
C0111,2025-10-13 10:49:29,,,At Risk
C0111,2025-12-09 21:16:15,2025-10-13 10:49:29,57.44,At Risk
C0115,2025-03-20 09:10:17,,,At Risk
C0115,2025-05-09 10:00:12,2025-03-20 09:10:17,50.03,At Risk
C0117,2025-03-07 21:52:06,,,At Risk
C0117,2025-05-22 13:15:34,2025-03-07 21:52:06,75.64,At Risk
C0117,2025-08-24 14:51:21,2025-05-22 13:15:34,94.07,At Risk
C0117,2026-07-17 16:07:36,2025-08-24 14:51:21,327.05,At Risk
C0121,2025-03-28 18:08:20,,,At Risk
C0121,2025-10-24 08:33:09,2025-03-28 18:08:20,209.6,At Risk
C0121,2026-06-04 09:10:40,2025-10-24 08:33:09,223.03,At Risk
C0124,2025-01-09 19:21:52,,,At Risk
C0124,2025-08-01 16:25:27,2025-01-09 19:21:52,203.88,At Risk
C0124,2025-09-22 14:52:57,2025-08-01 16:25:27,51.94,At Risk
C0128,2025-03-14 14:56:02,,,At Risk
C0128,2025-08-27 08:39:48,2025-03-14 14:56:02,165.74,At Risk
C0128,2025-12-29 09:03:48,2025-08-27 08:39:48,124.02,At Risk
C0132,2025-07-05 12:06:30,,,At Risk
C0132,2026-08-02 10:04:37,2025-07-05 12:06:30,392.92,At Risk
C0134,2025-04-05 08:27:56,,,At Risk
C0134,2025-10-22 19:31:24,2025-04-05 08:27:56,200.46,At Risk
C0134,2026-04-28 17:02:15,2025-10-22 19:31:24,187.9,At Risk
C0135,2025-01-20 11:14:46,,,At Risk
C0135,2025-06-05 20:12:06,2025-01-20 11:14:46,136.37,At Risk
C0135,2025-10-23 18:11:07,2025-06-05 20:12:06,139.92,At Risk
C0136,2025-03-12 11:24:24,,,At Risk
C0136,2025-04-11 21:33:43,2025-03-12 11:24:24,30.42,At Risk
C0136,2025-10-24 20:25:09,2025-04-11 21:33:43,195.95,At Risk
C0138,2025-05-11 17:37:10,,,At Risk
C0138,2026-02-27 14:35:33,2025-05-11 17:37:10,291.87,At Risk
C0138,2026-03-31 19:56:21,2026-02-27 14:35:33,32.22,At Risk
C0138,2026-07-18 09:18:30,2026-03-31 19:56:21,108.56,At Risk
C0140,2025-05-07 15:07:33,,,At Risk
C0140,2025-07-12 21:04:11,2025-05-07 15:07:33,66.25,At Risk
C0140,2025-09-14 09:45:58,2025-07-12 21:04:11,63.53,At Risk
C0140,2026-05-01 20:02:41,2025-09-14 09:45:58,229.43,At Risk
C0141,2025-09-07 17:05:03,,,At Risk
C0141,2025-12-27 21:09:00,2025-09-07 17:05:03,111.17,At Risk
C0141,2026-04-19 19:36:48,2025-12-27 21:09:00,112.94,At Risk
C0142,2025-01-25 15:29:49,,,At Risk
C0142,2025-10-29 15:51:08,2025-01-25 15:29:49,277.01,At Risk
C0142,2025-12-19 20:45:25,2025-10-29 15:51:08,51.2,At Risk
C0142,2026-07-09 18:51:12,2025-12-19 20:45:25,201.92,At Risk
C0144,2025-03-25 21:17:54,,,At Risk
C0144,2025-04-02 14:44:07,2025-03-25 21:17:54,7.73,At Risk
C0144,2025-12-06 14:48:47,2025-04-02 14:44:07,248.0,At Risk
C0146,2025-03-02 08:09:37,,,At Risk
C0146,2025-08-16 10:54:44,2025-03-02 08:09:37,167.11,At Risk
C0146,2025-11-02 14:06:20,2025-08-16 10:54:44,78.13,At Risk
C0147,2025-11-07 12:31:01,,,Active
C0147,2025-11-25 11:19:56,2025-11-07 12:31:01,17.95,Active
C0148,2025-02-08 10:17:25,,,At Risk
C0148,2026-03-21 19:04:07,2025-02-08 10:17:25,406.37,At Risk
C0149,2025-01-28 11:30:41,,,At Risk
C0149,2025-05-19 14:58:49,2025-01-28 11:30:41,111.14,At Risk
C0150,2025-07-08 13:53:56,,,At Risk
C0150,2025-11-15 17:56:34,2025-07-08 13:53:56,130.17,At Risk
C0152,2025-01-29 19:42:41,,,At Risk
C0152,2025-04-26 21:46:55,2025-01-29 19:42:41,87.09,At Risk
C0153,2025-01-01 20:09:42,,,At Risk
C0153,2025-02-24 11:07:50,2025-01-01 20:09:42,53.62,At Risk
C0154,2025-08-30 14:15:07,,,At Risk
C0154,2026-08-03 21:42:55,2025-08-30 14:15:07,338.31,At Risk
C0155,2025-02-07 18:59:41,,,At Risk
C0155,2025-06-18 13:47:31,2025-02-07 18:59:41,130.78,At Risk
C0155,2026-06-27 12:26:03,2025-06-18 13:47:31,373.94,At Risk
C0156,2025-01-31 16:17:14,,,At Risk
C0156,2026-01-05 18:42:15,2025-01-31 16:17:14,339.1,At Risk
C0157,2025-01-23 09:10:57,,,At Risk
C0157,2025-08-21 14:15:36,2025-01-23 09:10:57,210.21,At Risk
C0157,2025-12-01 16:44:14,2025-08-21 14:15:36,102.1,At Risk
C0158,2025-07-06 10:53:45,,,At Risk
C0158,2025-10-19 18:48:41,2025-07-06 10:53:45,105.33,At Risk
C0158,2026-01-25 19:50:40,2025-10-19 18:48:41,98.04,At Risk
C0159,2025-01-06 13:29:45,,,At Risk
C0159,2025-11-20 14:23:06,2025-01-06 13:29:45,318.04,At Risk
C0161,2025-08-06 15:30:02,,,At Risk
C0161,2026-04-27 15:35:54,2025-08-06 15:30:02,264.0,At Risk
C0161,2026-05-10 10:11:12,2026-04-27 15:35:54,12.77,At Risk
C0162,2025-11-18 17:05:07,,,At Risk
C0162,2026-01-04 11:41:00,2025-11-18 17:05:07,46.77,At Risk
C0165,2025-10-01 21:18:41,,,At Risk
C0165,2025-10-13 16:16:08,2025-10-01 21:18:41,11.79,At Risk
C0165,2026-04-12 10:39:59,2025-10-13 16:16:08,180.77,At Risk
C0166,2025-01-17 15:42:19,,,At Risk
C0166,2025-05-24 15:52:17,2025-01-17 15:42:19,127.01,At Risk
C0166,2025-08-24 15:50:44,2025-05-24 15:52:17,92.0,At Risk
C0167,2025-04-02 08:54:13,,,At Risk
C0167,2025-10-19 08:24:03,2025-04-02 08:54:13,199.98,At Risk
C0167,2026-05-17 19:26:52,2025-10-19 08:24:03,210.46,At Risk
C0168,2026-04-11 09:16:20,,,At Risk
C0168,2026-08-05 08:25:06,2026-04-11 09:16:20,115.96,At Risk
C0169,2025-12-13 13:25:49,,,At Risk
C0169,2026-05-10 19:01:27,2025-12-13 13:25:49,148.23,At Risk
C0172,2025-03-23 13:25:24,,,At Risk
C0172,2025-08-14 09:51:53,2025-03-23 13:25:24,143.85,At Risk
C0172,2026-04-20 18:09:55,2025-08-14 09:51:53,249.35,At Risk
C0173,2025-04-02 15:12:16,,,At Risk
C0173,2025-07-28 21:18:11,2025-04-02 15:12:16,117.25,At Risk
C0173,2026-02-15 19:37:06,2025-07-28 21:18:11,201.93,At Risk
C0175,2025-09-25 09:04:21,,,At Risk
C0175,2026-01-03 16:19:54,2025-09-25 09:04:21,100.3,At Risk
C0178,2025-05-25 11:08:05,,,Active
C0178,2025-05-31 09:48:28,2025-05-25 11:08:05,5.94,Active
C0180,2025-10-21 19:38:03,,,At Risk
C0180,2026-03-10 11:09:06,2025-10-21 19:38:03,139.65,At Risk
C0180,2026-07-05 10:35:46,2026-03-10 11:09:06,116.98,At Risk
C0182,2025-07-26 20:08:21,,,At Risk
C0182,2026-05-10 16:49:58,2025-07-26 20:08:21,287.86,At Risk
C0183,2025-02-08 09:04:03,,,At Risk
C0183,2026-01-26 09:25:16,2025-02-08 09:04:03,352.01,At Risk
C0184,2025-03-11 15:43:01,,,At Risk
C0184,2026-05-30 18:57:03,2025-03-11 15:43:01,445.13,At Risk
C0185,2025-05-31 08:10:16,,,At Risk
C0185,2025-07-19 16:21:43,2025-05-31 08:10:16,49.34,At Risk
C0186,2025-06-23 08:39:20,,,Active
C0186,2025-07-09 15:43:06,2025-06-23 08:39:20,16.29,Active
C0188,2025-04-06 13:52:21,,,At Risk
C0188,2025-07-10 11:03:47,2025-04-06 13:52:21,94.88,At Risk
C0189,2026-04-26 19:41:23,,,At Risk
C0189,2026-06-18 15:26:10,2026-04-26 19:41:23,52.82,At Risk
C0191,2025-05-22 17:24:27,,,At Risk
C0191,2025-06-05 08:34:01,2025-05-22 17:24:27,13.63,At Risk
C0191,2026-03-09 20:23:39,2025-06-05 08:34:01,277.49,At Risk
C0191,2026-03-18 10:11:23,2026-03-09 20:23:39,8.57,At Risk
C0191,2026-05-08 19:39:28,2026-03-18 10:11:23,51.39,At Risk
C0192,2025-06-26 13:13:58,,,At Risk
C0192,2025-09-29 13:58:55,2025-06-26 13:13:58,95.03,At Risk
C0193,2025-08-12 10:32:14,,,At Risk
C0193,2025-12-15 20:05:20,2025-08-12 10:32:14,125.4,At Risk
C0193,2025-12-17 15:22:48,2025-12-15 20:05:20,1.8,At Risk
C0201,2025-12-08 10:45:30,,,At Risk
C0201,2026-02-04 17:36:28,2025-12-08 10:45:30,58.29,At Risk
C0201,2026-07-23 14:54:24,2026-02-04 17:36:28,168.89,At Risk
C0206,2025-05-20 12:20:38,,,At Risk
C0206,2025-06-27 11:56:53,2025-05-20 12:20:38,37.98,At Risk
C0207,2025-11-07 12:36:28,,,At Risk
C0207,2025-12-19 11:12:40,2025-11-07 12:36:28,41.94,At Risk
C0207,2026-01-19 20:02:49,2025-12-19 11:12:40,31.37,At Risk
C0208,2025-10-04 14:14:47,,,At Risk
C0208,2026-03-28 15:00:27,2025-10-04 14:14:47,175.03,At Risk
C0209,2025-03-05 19:50:18,,,At Risk
C0209,2025-03-27 12:05:32,2025-03-05 19:50:18,21.68,At Risk
C0209,2025-10-10 18:25:48,2025-03-27 12:05:32,197.26,At Risk
C0209,2026-05-22 09:14:45,2025-10-10 18:25:48,223.62,At Risk
C0211,2025-06-10 08:06:21,,,At Risk
C0211,2025-09-16 15:44:09,2025-06-10 08:06:21,98.32,At Risk
C0211,2025-12-06 20:47:24,2025-09-16 15:44:09,81.21,At Risk
C0211,2026-02-03 21:13:08,2025-12-06 20:47:24,59.02,At Risk
C0212,2025-12-04 15:34:08,,,At Risk
C0212,2026-01-14 11:02:42,2025-12-04 15:34:08,40.81,At Risk
C0212,2026-05-07 11:06:01,2026-01-14 11:02:42,113.0,At Risk
C0215,2025-03-01 08:28:17,,,At Risk
C0215,2025-12-04 16:26:33,2025-03-01 08:28:17,278.33,At Risk
C0215,2026-03-02 15:19:15,2025-12-04 16:26:33,87.95,At Risk
C0224,2025-12-06 13:23:18,,,At Risk
C0224,2026-01-13 08:04:56,2025-12-06 13:23:18,37.78,At Risk
C0228,2025-05-05 08:03:53,,,At Risk
C0228,2025-07-14 13:46:45,2025-05-05 08:03:53,70.24,At Risk
C0228,2026-03-22 09:04:16,2025-07-14 13:46:45,250.8,At Risk
C0230,2025-06-27 17:51:00,,,At Risk
C0230,2026-05-21 16:47:29,2025-06-27 17:51:00,327.96,At Risk
C0232,2026-04-16 17:15:44,,,Active
C0232,2026-05-01 10:10:12,2026-04-16 17:15:44,14.7,Active
C0236,2025-02-24 11:09:03,,,At Risk
C0236,2025-10-30 10:12:21,2025-02-24 11:09:03,247.96,At Risk
C0236,2026-01-27 18:50:14,2025-10-30 10:12:21,89.36,At Risk
C0237,2025-08-10 16:06:06,,,At Risk
C0237,2025-10-01 17:36:39,2025-08-10 16:06:06,52.06,At Risk
C0240,2025-11-07 20:45:14,,,At Risk
C0240,2026-05-11 08:26:40,2025-11-07 20:45:14,184.49,At Risk
C0241,2025-03-02 08:21:59,,,At Risk
C0241,2025-08-13 11:28:55,2025-03-02 08:21:59,164.13,At Risk
C0241,2026-05-12 16:07:04,2025-08-13 11:28:55,272.19,At Risk
C0241,2026-05-14 13:22:08,2026-05-12 16:07:04,1.89,At Risk
C0241,2026-07-18 18:24:25,2026-05-14 13:22:08,65.21,At Risk
C0242,2025-05-30 08:18:16,,,At Risk
C0242,2025-09-19 12:05:59,2025-05-30 08:18:16,112.16,At Risk
C0242,2026-01-14 20:11:16,2025-09-19 12:05:59,117.34,At Risk
C0245,2025-08-12 10:22:18,,,At Risk
C0245,2025-11-14 19:27:46,2025-08-12 10:22:18,94.38,At Risk
C0246,2025-09-27 09:27:40,,,At Risk
C0246,2025-10-30 18:03:50,2025-09-27 09:27:40,33.36,At Risk
C0247,2025-04-20 09:33:09,,,At Risk
C0247,2025-06-13 09:15:42,2025-04-20 09:33:09,53.99,At Risk
C0248,2026-05-26 19:12:15,,,Active
C0248,2026-05-27 10:40:19,2026-05-26 19:12:15,0.64,Active
C0250,2025-04-22 18:51:10,,,At Risk
C0250,2026-01-22 17:30:49,2025-04-22 18:51:10,274.94,At Risk
C0251,2025-03-23 17:38:00,,,At Risk
C0251,2026-03-04 10:31:58,2025-03-23 17:38:00,345.7,At Risk
C0254,2025-10-29 20:09:20,,,At Risk
C0254,2026-07-14 11:27:06,2025-10-29 20:09:20,257.64,At Risk
C0255,2025-04-08 14:42:46,,,At Risk
C0255,2026-06-01 14:26:38,2025-04-08 14:42:46,418.99,At Risk
C0256,2025-05-10 19:55:08,,,At Risk
C0256,2026-04-03 08:16:13,2025-05-10 19:55:08,327.51,At Risk
C0257,2025-02-05 09:04:36,,,At Risk
C0257,2025-03-16 12:42:04,2025-02-05 09:04:36,39.15,At Risk
C0257,2025-07-05 11:57:53,2025-03-16 12:42:04,110.97,At Risk
C0265,2025-03-14 17:52:14,,,At Risk
C0265,2025-05-04 16:14:31,2025-03-14 17:52:14,50.93,At Risk
C0265,2025-05-28 21:57:39,2025-05-04 16:14:31,24.24,At Risk
C0265,2026-07-19 13:22:10,2025-05-28 21:57:39,416.64,At Risk
C0270,2025-06-08 15:18:52,,,At Risk
C0270,2025-12-28 16:34:00,2025-06-08 15:18:52,203.05,At Risk
C0272,2025-01-26 10:28:14,,,At Risk
C0272,2025-08-01 15:19:29,2025-01-26 10:28:14,187.2,At Risk
C0272,2026-04-17 13:09:08,2025-08-01 15:19:29,258.91,At Risk
C0276,2025-07-11 16:16:15,,,At Risk
C0276,2026-01-16 10:47:49,2025-07-11 16:16:15,188.77,At Risk
C0278,2025-01-09 09:24:42,,,At Risk
C0278,2025-10-01 17:41:25,2025-01-09 09:24:42,265.34,At Risk
C0279,2025-01-31 13:51:27,,,At Risk
C0279,2026-05-03 15:55:34,2025-01-31 13:51:27,457.09,At Risk
C0280,2025-03-21 18:48:00,,,At Risk
C0280,2025-09-25 20:45:28,2025-03-21 18:48:00,188.08,At Risk
C0280,2025-12-29 21:27:39,2025-09-25 20:45:28,95.03,At Risk
C0280,2026-01-20 09:00:26,2025-12-29 21:27:39,21.48,At Risk
C0282,2025-01-13 08:33:46,,,At Risk
C0282,2025-09-16 10:39:17,2025-01-13 08:33:46,246.09,At Risk
C0283,2025-08-08 21:20:01,,,At Risk
C0283,2026-02-11 16:20:54,2025-08-08 21:20:01,186.79,At Risk
C0285,2025-04-03 10:54:47,,,At Risk
C0285,2026-05-19 13:15:21,2025-04-03 10:54:47,411.1,At Risk
C0285,2026-06-24 11:50:59,2026-05-19 13:15:21,35.94,At Risk
C0288,2025-03-02 17:22:34,,,At Risk
C0288,2025-11-17 08:08:31,2025-03-02 17:22:34,259.62,At Risk
C0289,2025-01-12 18:12:44,,,At Risk
C0289,2025-09-25 08:49:19,2025-01-12 18:12:44,255.61,At Risk
C0291,2025-02-14 08:12:12,,,At Risk
C0291,2025-08-05 15:17:20,2025-02-14 08:12:12,172.3,At Risk
C0291,2026-04-02 13:14:46,2025-08-05 15:17:20,239.91,At Risk
C0291,2026-08-01 18:01:56,2026-04-02 13:14:46,121.2,At Risk
C0296,2025-06-27 16:10:31,,,At Risk
C0296,2026-06-18 20:26:41,2025-06-27 16:10:31,356.18,At Risk
C0296,2026-06-28 21:27:00,2026-06-18 20:26:41,10.04,At Risk
C0299,2025-06-23 17:03:42,,,At Risk
C0299,2025-11-29 21:24:00,2025-06-23 17:03:42,159.18,At Risk
C0302,2025-04-20 16:04:32,,,At Risk
C0302,2025-06-29 14:19:46,2025-04-20 16:04:32,69.93,At Risk
C0302,2025-07-21 20:46:12,2025-06-29 14:19:46,22.27,At Risk
C0306,2025-06-21 09:52:02,,,At Risk
C0306,2025-11-29 21:17:16,2025-06-21 09:52:02,161.48,At Risk
C0306,2026-06-18 09:16:30,2025-11-29 21:17:16,200.5,At Risk
C0310,2025-01-17 16:08:56,,,At Risk
C0310,2025-10-24 16:31:02,2025-01-17 16:08:56,280.02,At Risk
C0312,2025-09-22 11:53:49,,,At Risk
C0312,2025-11-03 17:50:58,2025-09-22 11:53:49,42.25,At Risk
C0312,2026-06-20 20:21:11,2025-11-03 17:50:58,229.1,At Risk
C0316,2025-03-25 15:54:07,,,At Risk
C0316,2025-08-03 19:25:44,2025-03-25 15:54:07,131.15,At Risk
C0316,2026-01-05 09:05:00,2025-08-03 19:25:44,154.57,At Risk
C0316,2026-02-03 10:38:07,2026-01-05 09:05:00,29.06,At Risk
C0318,2026-03-19 19:51:58,,,At Risk
C0318,2026-05-11 19:55:33,2026-03-19 19:51:58,53.0,At Risk
C0320,2025-06-18 15:27:08,,,At Risk
C0320,2025-09-08 11:15:41,2025-06-18 15:27:08,81.83,At Risk
C0321,2025-02-10 21:18:23,,,Active
C0321,2025-02-18 14:24:26,2025-02-10 21:18:23,7.71,Active
C0322,2025-03-23 10:21:14,,,At Risk
C0322,2025-11-03 21:44:35,2025-03-23 10:21:14,225.47,At Risk
C0323,2025-02-03 10:59:54,,,At Risk
C0323,2026-01-15 18:56:21,2025-02-03 10:59:54,346.33,At Risk
C0323,2026-03-17 09:24:28,2026-01-15 18:56:21,60.6,At Risk
